,0,alpha3_x,alpha3_other,dist_capital,alpha3_y,alpha2_x,label_x,REGION,Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,1950s,1960s,1970s,1980s,1990s,2000s*,2000s,1950-1999,1950-2000,1950-2005,Years 100+,Years 1k+,Average 1950-2000,Average 1950-2005,Avg 1981-85,Avg 1986-1990,Avg 1991-95,Avg 1996-2000,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,alpha3_x,import,alpha3_y,export,alpha2_y,label_y,population,total_gdp,total_migrant_stock,migrant_per,inet_users,inet_pen,dhl_gci_overall,alpha3
0,46816,usa,abw,3007.269,abw,aw,Aruba,6AMERICAS,Aruba, -   , 2 , 2 , 4 , 4 , 3 , 5 , 4 , 5 , 4 , 7 , 5 , 8 , 8 , 9 , 9 , 8 , 8 , 8 , 8 , 8 , 8 , 9 , -   , 4 , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 33 , 78 , 30 , -   , -   , -   , -   , 141 , 141 , 141 , -   , -   ,,, -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abw,0.06,abw,1.34,aw,Aruba,101597.0,,34268.0,0.337293424018,24000.0,0.236227447661,,abw
1,46817,usa,afg,11155.07,afg,af,Afghanistan,4NANESA,Afghanistan, 4 , 5 , 5 , 6 , 11 , 14 , 16 , 19 , 20 , 21 , 23 , 21 , 20 , 22 , 27 , 19 , 20 , 17 , 11 , 11 , 7 , 14 , 13 , 20 , 15 , 17 , 11 , 14 , 16 , 11 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 5 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,000 "," 9,000 "," 9,700 "," 16,000 "," 19,500 ", 121 , 191 , 138 , 53 , -   ," 93,667 "," 56,200 ", 503 , 503 ," 56,703 ", -   , -   ,,, 6 , 3 , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afg,0.06,afg,0.78,af,Afghanistan,28397812.0,934.79,90883.0,0.00320035219615,1000000.0,0.0352139805701,,afg
2,46818,usa,ago,10653.89,ago,ao,Angola,5SSA,Angola, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , 2 , 3 , -   , 2 , -   , -   , -   , -   , -   , -   , 5 , -   , -   , -   , -   , 8 , 8 , 5 , 8 , 8 , 13 , -   , -   ,,, -   , -   , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ago,5.72,ago,2.04,ao,Angola,19549124.0,5698.71,65387.0,0.00334475345289,606700.0,0.0310346386876,37.0,ago
3,46820,usa,alb,7770.42,alb,al,Albania,3EUROPE,Albania, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , 3 , 4 , 83 , 1 , 5 , 4 , 3 , 8 , 11 , 9 , -   , -   , -   , -   , 95 , 67 , 40 , 95 , 100 , 135 , -   , -   ,,, -   , -   , 1 , 19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alb,0.07,alb,0.05,al,Albania,2856673.0,8336.71,89106.0,0.0311922295622,1300000.0,0.455074837057,29.0,alb
4,46823,usa,are,11359.12,are,ae,United Arab Emirates,4NANESA,United Arab Emirates, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 2 , 8 , 15 , 15 , 29 , 29 , 34 , 37 , 39 , 38 , 25 , 20 , 30 , 23 , 22 , 313 , 679 , 402 , 204 , 21 , 73 , 149 , 71 , -   , -   , -   , 134 ," 1,226 "," 1,533 ", 920 ," 1,360 "," 1,762 "," 2,280 ", 3 , -   ,,, 5 , 29 , 30 , 288 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,are,2.8,are,22.11,ae,United Arab Emirates,8441537.0,27519.99,3293264.0,0.39012611092,3449000.0,0.408574883934,64.0,are
5,46824,usa,arg,8403.226,arg,ar,Argentina,6AMERICAS,Argentina, 46 , 32 , 32 , 17 , 29 , 32 , 30 , 51 , 52 , 52 , 50 , 56 , 57 , 77 , 87 , 89 , 83 , 87 , 70 , 53 , 48 , 46 , 46 , 47 , 40 , 43 , 36 , 38 , 26 , 31 , 27 , 27 , 21 , 21 , 19 , 23 , 24 , 23 , 25 , 22 , 25 , 26 , 26 , 23 , 25 , 26 , 25 , 27 , 27 , 24 , 26 , 22 , 28 , 28 , 29 , 28 , 372 , 709 , 401 , 232 , 254 , 268 , 161 ," 1,968 "," 1,994 "," 2,129 ", -   , -   ,,, 22 , 24 , 25 , 26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arg,4.24,arg,10.83,ar,Argentina,40374224.0,15921.64,1449293.0,0.0358964917815,13694000.0,0.339176797553,32.0,arg
6,46825,usa,arm,9416.022,arm,am,Armenia,3FSU,Armenia, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 1 , -   , 1 , 2 , 2 , 2 , -   , -   , 6 , 6 , -   , -   , -   , -   , 6 , 27 , 16 , 6 , 8 , 22 , -   , -   ,,, -   , -   , 0 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arm,0.1,arm,0.06,am,Armenia,2963496.0,5117.29,324184.0,0.109392420304,208200.0,0.0702548611505,40.0,arm
7,46827,usa,aus,15961.95,aus,au,Australia,2EAP,Australia, 18 , 18 , 18 , 17 , 26 , 31 ," 1,000 ", 162 , 35 , 20 , 30 , 32 , 83 , 217 , 230 , 167 , 63 , 359 , 493 , 548 , 559 , 714 , 771 , 735 , 680 , 686 , 678 , 694 , 676 , 653 , 644 , 657 , 667 , 728 , 746 , 741 , 746 , 700 , 753 , 717 , 713 , 707 , 518 , 339 , 330 , 314 , 328 , 333 , 322 , 323 , 175 , 803 , 171 , 574 , 196 , 196 ," 1,344 "," 2,222 "," 6,846 "," 7,099 "," 4,227 "," 3,525 "," 2,115 "," 21,738 "," 21,913 "," 23,853 ", 39 , -   ,,, 708 , 726 , 442 , 296 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aus,10.67,aus,26.67,au,Australia,22031800.0,39329.38,5522408.0,0.250656233263,15810000.0,0.717599106746,60.0,aus
8,46828,usa,aut,7129.667,aut,at,Austria,3EUROPE,Austria," 9,308 "," 11,425 "," 11,425 "," 13,541 "," 14,650 "," 2,419 ", 46 , 33 , 29 , 29 , 32 , 29 , 27 , 25 , 27 , 23 , 19 , 21 , 18 , 16 , 17 , 21 , 25 , 22 , 24 , 31 , 29 , 27 , 38 , 35 , 37 , 33 , 33 , 30 , 26 , 38 , 30 , 26 , 35 , 30 , 36 , 32 , 36 , 34 , 35 , 35 , 37 , 34 , 24 , 31 , 18 , 24 , 20 , 24 , 21 , 23 ," 62,904 ", 237 , 269 , 318 , 334 , 217 , 130 ," 64,062 "," 64,080 "," 64,192 ", 6 , 6 ,,, 32 , 31 , 34 , 29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aut,10.75,aut,3.73,at,Austria,8389771.0,39304.59,1310218.0,0.156168505672,6143000.0,0.732201153047,65.0,aut
9,46829,usa,aze,9695.539,aze,az,Azerbaijan,3FSU,Azerbaijan, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 1 , 2 , 1 , 2 , 2 , 8 , 10 , 5 , 6 , 4 , -   , -   , -   , -   , 8 , 58 , 35 , 8 , 10 , 43 , -   , -   ,,, -   , -   , 0 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aze,1.01,aze,0.95,az,Azerbaijan,9054332.0,10028.26,263940.0,0.029150687207,2420000.0,0.267275377134,37.0,aze
